timestamp,temp_degC,sp_cond_uScm,cond_uScm,pH,pH_mV,odo_mgL,odo_pct_sat,turb_fnu,nitrate_mgL
2022-05-08T14:20:00Z,12.94,115,89,11.43,-264.7,10.88,103.2,1.29,NA
2022-05-08T14:30:00Z,12.89,115,89,11.18,-251.4,10.89,103.1,1.35,NA
2022-05-08T14:40:00Z,13.02,115,89,11.07,-245.4,10.89,103.5,1.32,NA
2022-05-08T14:50:00Z,12.98,115,89,11.29,-257.4,10.91,103.5,1.32,NA
2022-05-08T15:00:00Z,12.95,115,88,11.29,-257.5,10.93,103.6,1.29,NA
2022-05-08T15:10:00Z,12.93,115,89,11.37,-261.3,10.93,103.6,1.31,NA
2022-05-08T15:20:00Z,12.98,115,89,11.47,-266.8,10.92,103.7,1.33,NA
2022-05-08T15:30:00Z,13.05,115,89,11.57,-272.6,10.92,103.8,1.29,NA
2022-05-08T15:40:00Z,13.01,115,89,12.04,-297.3,10.94,103.9,1.27,NA
2022-05-08T15:50:00Z,12.96,115,88,12.47,-320.8,10.95,103.8,1.35,NA
2022-05-08T16:00:00Z,13.02,115,89,13.18,-358.5,10.96,104.1,1.31,NA
2022-05-08T16:10:00Z,13.03,115,89,13.17,-358,10.96,104.1,1.33,NA
2022-05-08T16:20:00Z,13.04,115,89,13.27,-363.7,10.95,104.1,1.29,NA
2022-05-08T16:30:00Z,13.11,115,89,13.42,-371.5,10.96,104.3,1.36,NA
2022-05-08T16:40:00Z,13.12,115,89,13.26,-362.9,10.96,104.4,1.31,NA
2022-05-08T16:50:00Z,13.2,115,89,13.29,-364.8,10.98,104.7,1.33,NA
2022-05-08T17:00:00Z,13.2,115,89,13.27,-363.7,10.97,104.6,1.33,NA
2022-05-08T17:10:00Z,13.21,115,89,13.38,-369.8,10.98,104.7,1.33,NA
2022-05-08T17:20:00Z,13.23,115,89,13.44,-372.9,10.98,104.8,1.34,NA
2022-05-08T17:30:00Z,13.26,115,89,13.36,-368.9,10.99,104.9,1.34,NA
2022-05-08T17:40:00Z,13.28,115,89,13.41,-371.5,11,105.1,1.38,NA
2022-05-08T17:50:00Z,13.3,115,89,13.44,-372.8,11,105.1,1.36,NA
2022-05-08T18:00:00Z,13.3,115,89,13.44,-373.2,11.01,105.2,1.3,NA
2022-05-08T18:10:00Z,13.31,115,89,13.42,-372.1,11.01,105.2,1.34,NA
2022-05-08T18:20:00Z,13.32,115,89,13.35,-367.9,11.02,105.4,1.36,NA
2022-05-08T18:30:00Z,13.33,115,89,13.47,-374.8,11.02,105.4,1.34,NA
2022-05-08T18:40:00Z,13.34,115,90,13.51,-376.6,11.02,105.4,1.35,NA
2022-05-08T18:50:00Z,13.34,115,89,13.48,-375.1,11.02,105.4,1.46,NA
2022-05-08T19:00:00Z,13.34,115,89,13.62,-382.5,11.04,105.6,1.29,NA
2022-05-08T19:10:00Z,13.34,115,89,13.44,-373.2,11.05,105.7,1.39,NA
2022-05-08T19:20:00Z,13.35,115,90,13.37,-369.4,11.03,105.5,1.29,NA
2022-05-08T19:30:00Z,13.36,115,89,13.3,-365.5,11.04,105.7,1.35,NA
2022-05-08T19:40:00Z,13.37,115,89,13.29,-365.1,11.04,105.6,1.39,NA
2022-05-08T19:50:00Z,13.37,115,89,13.34,-367.6,11.05,105.8,1.35,NA
2022-05-08T20:00:00Z,13.37,115,89,13.33,-367.2,11.06,105.8,1.28,NA
2022-05-08T20:10:00Z,13.38,115,90,13.37,-369.2,11.05,105.8,1.35,NA
2022-05-08T20:20:00Z,13.4,115,89,13.37,-369.3,11.07,106.1,1.33,NA
2022-05-08T20:30:00Z,13.42,114,89,13.37,-369.4,11.1,106.4,1.28,NA
2022-05-08T20:40:00Z,13.44,114,89,13.43,-372.7,11.1,106.4,1.33,NA
2022-05-08T20:50:00Z,13.46,114,89,13.4,-371.3,11.11,106.6,1.35,NA
2022-05-08T21:00:00Z,13.5,114,89,13.38,-370,11.13,106.8,1.34,NA
2022-05-08T21:10:00Z,13.47,114,89,13.4,-371.1,11.12,106.7,1.36,NA
2022-05-08T21:20:00Z,13.51,114,89,13.29,-365.4,11.13,106.9,1.24,NA
2022-05-08T21:30:00Z,13.51,114,89,13.34,-368,11.14,106.9,1.28,NA
2022-05-08T21:40:00Z,13.52,114,89,13.4,-371.1,11.13,106.9,1.31,NA
2022-05-08T21:50:00Z,13.52,114,89,13.33,-367.3,11.14,107,1.28,NA
2022-05-08T22:00:00Z,13.53,114,89,13.34,-367.8,11.14,107,1.28,NA
2022-05-08T22:10:00Z,13.53,114,89,13.32,-366.8,11.15,107.1,1.23,NA
2022-05-08T22:20:00Z,13.53,114,89,13.22,-361.5,11.14,107,1.26,NA
2022-05-08T22:30:00Z,13.54,114,89,13.29,-365,11.14,107,1.27,NA
2022-05-08T22:40:00Z,13.52,114,89,13.36,-369,11.14,107,1.26,NA
2022-05-08T22:50:00Z,13.52,114,89,13.31,-366.3,11.13,106.9,1.28,NA
2022-05-08T23:00:00Z,13.51,114,89,13.34,-368.1,11.13,106.9,1.28,NA
2022-05-08T23:10:00Z,13.51,114,89,13.33,-367.4,11.13,106.8,1.27,NA
2022-05-08T23:20:00Z,13.49,114,89,13.38,-370,11.13,106.8,1.32,NA
2022-05-08T23:30:00Z,13.48,114,89,13.41,-371.8,11.13,106.8,1.28,NA
2022-05-08T23:40:00Z,13.48,115,89,13.41,-371.5,11.11,106.6,1.3,NA
2022-05-08T23:50:00Z,13.46,115,90,13.42,-372.2,11.1,106.5,1.27,NA
2022-05-09T00:00:00Z,13.43,114,89,13.42,-372.3,11.11,106.5,1.28,NA
2022-05-09T00:10:00Z,13.44,114,89,13.43,-372.5,11.1,106.4,1.26,NA
2022-05-09T00:20:00Z,13.41,114,89,13.44,-373.1,11.11,106.4,1.43,NA
2022-05-09T00:30:00Z,13.42,114,89,13.46,-374.3,11.1,106.3,1.27,NA
2022-05-09T00:40:00Z,13.36,114,89,13.48,-375.4,11.1,106.2,1.28,NA
2022-05-09T00:50:00Z,13.39,115,89,13.44,-373.2,11.08,106.1,1.21,NA
2022-05-09T01:00:00Z,13.34,114,89,13.45,-373.8,11.08,106,1.3,NA
2022-05-09T01:10:00Z,13.32,114,89,13.51,-376.6,11.07,105.9,1.25,NA
2022-05-09T01:20:00Z,13.3,114,89,13.48,-374.9,11.07,105.8,1.28,NA
2022-05-09T01:30:00Z,13.29,114,89,13.59,-380.9,11.06,105.6,1.23,NA
2022-05-09T01:40:00Z,13.26,114,89,13.54,-378.4,11.05,105.6,1.22,NA
2022-05-09T01:50:00Z,13.23,115,89,13.58,-380.5,11.05,105.5,1.26,NA
2022-05-09T02:00:00Z,13.22,115,89,13.55,-378.6,11.04,105.3,1.27,NA
2022-05-09T02:10:00Z,13.14,114,88,13.61,-381.7,11.04,105.1,1.2,NA
2022-05-09T02:20:00Z,13.13,115,89,13.57,-379.7,11.02,104.9,1.25,NA
2022-05-09T02:30:00Z,13.1,115,89,13.64,-383.4,11.01,104.8,1.27,NA
2022-05-09T02:40:00Z,13.03,115,88,13.66,-384.2,11.01,104.6,1.19,NA
2022-05-09T02:50:00Z,13,115,88,13.66,-384.6,11.01,104.5,1.18,NA
2022-05-09T03:00:00Z,12.95,114,88,13.67,-385.2,10.99,104.2,1.24,NA
2022-05-09T03:10:00Z,12.9,114,88,13.69,-386.1,10.98,104,1.21,NA
2022-05-09T03:20:00Z,12.87,115,88,13.72,-387.6,10.98,103.9,1.21,NA
2022-05-09T03:30:00Z,12.82,115,88,13.73,-388.1,10.97,103.7,1.2,NA
2022-05-09T03:40:00Z,12.8,114,88,13.73,-387.9,10.95,103.5,1.2,NA
2022-05-09T03:50:00Z,12.76,114,88,13.69,-385.7,10.95,103.4,1.17,NA
2022-05-09T04:00:00Z,12.7,114,88,13.73,-387.6,10.94,103.1,1.22,NA
2022-05-09T04:10:00Z,12.68,114,87,13.76,-389.6,10.93,103,1.19,NA
2022-05-09T04:20:00Z,12.67,114,88,13.79,-391.1,10.92,102.9,1.17,NA
2022-05-09T04:30:00Z,12.57,114,87,13.8,-391.3,10.91,102.6,1.22,NA
2022-05-09T04:40:00Z,12.56,115,87,13.81,-392.2,10.9,102.5,1.19,NA
2022-05-09T04:50:00Z,12.52,114,87,13.77,-390,10.9,102.4,1.18,NA
2022-05-09T05:00:00Z,12.5,114,87,13.81,-392.1,10.89,102.2,1.21,NA
2022-05-09T05:10:00Z,12.47,114,87,13.85,-393.7,10.88,102,1.2,NA
2022-05-09T05:20:00Z,12.44,114,87,13.86,-394.4,10.86,101.8,1.23,NA
2022-05-09T05:30:00Z,12.44,115,87,13.77,-389.8,10.85,101.7,1.18,NA
2022-05-09T05:40:00Z,12.35,114,87,13.84,-393.3,10.83,101.4,1.15,NA
2022-05-09T05:50:00Z,12.33,114,86,13.86,-394.5,10.82,101.2,1.17,NA
2022-05-09T06:00:00Z,12.31,114,87,13.89,-395.7,10.81,101.1,1.2,NA
2022-05-09T06:10:00Z,12.28,114,86,13.88,-395.5,10.8,100.9,1.2,NA
2022-05-09T06:20:00Z,12.28,115,87,13.79,-390.7,10.79,100.8,1.24,NA
2022-05-09T06:30:00Z,12.25,114,87,13.86,-394.2,10.78,100.7,1.23,NA
2022-05-09T06:40:00Z,12.23,114,86,13.88,-395.4,10.77,100.5,1.19,NA
2022-05-09T06:50:00Z,12.15,114,86,13.9,-396.1,10.75,100.1,1.26,NA
2022-05-09T07:00:00Z,12.19,114,86,13.84,-392.9,10.75,100.2,1.22,NA
2022-05-09T07:10:00Z,12.15,114,86,13.9,-396.4,10.74,100,1.16,NA
2022-05-09T07:20:00Z,12.16,115,87,13.88,-395.2,10.74,100,1.2,NA
2022-05-09T07:30:00Z,12.14,115,86,13.88,-394.9,10.73,99.9,1.27,NA
2022-05-09T07:40:00Z,12.1,114,86,13.87,-394.6,10.71,99.7,1.2,NA
2022-05-09T07:50:00Z,12.1,114,86,13.89,-395.4,10.71,99.6,1.19,NA
2022-05-09T08:00:00Z,12.05,114,86,13.93,-397.7,10.7,99.4,1.22,NA
2022-05-09T08:10:00Z,12.08,115,86,13.86,-393.9,10.69,99.4,1.26,NA
2022-05-09T08:20:00Z,12.07,114,86,13.95,-398.5,10.68,99.3,1.2,NA
2022-05-09T08:30:00Z,12.08,114,86,13.92,-397,10.68,99.3,1.17,NA
2022-05-09T08:40:00Z,12.08,115,86,13.94,-398.4,10.67,99.2,1.23,NA
2022-05-09T08:50:00Z,12.09,115,86,13.91,-396.5,10.66,99.2,1.21,NA
2022-05-09T09:00:00Z,12.13,114,86,13.94,-398.5,10.66,99.2,1.14,NA
2022-05-09T09:10:00Z,12.14,114,86,13.98,-400.6,10.65,99.1,1.19,NA
2022-05-09T09:20:00Z,12.19,114,86,13.94,-398.6,10.65,99.3,1.16,NA
2022-05-09T09:30:00Z,12.17,114,86,13.95,-398.9,10.64,99.1,1.21,NA
2022-05-09T09:40:00Z,12.23,114,86,13.96,-399.5,10.65,99.3,1.14,NA
2022-05-09T09:50:00Z,12.26,114,86,13.94,-398.7,10.65,99.4,1.17,NA
2022-05-09T10:00:00Z,12.28,114,86,14,-401.7,10.65,99.5,1.2,NA
2022-05-09T10:10:00Z,12.36,114,87,14.04,-403.9,10.66,99.7,1.14,NA
2022-05-09T10:20:00Z,12.4,114,87,14.03,-403.5,10.65,99.7,1.16,NA
2022-05-09T10:30:00Z,12.43,114,87,14.08,-406.4,10.67,100,1.14,NA
2022-05-09T10:40:00Z,12.45,114,87,14.12,-408.6,10.67,100.1,1.15,NA
2022-05-09T10:50:00Z,12.52,114,87,14.14,-409.7,10.67,100.2,1.17,NA
2022-05-09T11:00:00Z,12.48,114,87,14.11,-407.9,10.67,100.1,1.23,NA
2022-05-09T11:10:00Z,12.59,114,87,14.07,-406.1,10.67,100.4,1.21,NA
2022-05-09T11:20:00Z,12.7,114,87,14.09,-407,10.7,100.9,1.17,NA
2022-05-09T11:30:00Z,12.65,114,87,14.04,-404.2,10.67,100.5,1.18,NA
2022-05-09T11:40:00Z,12.76,114,87,14.07,-406.3,10.7,101,1.19,NA
2022-05-09T11:50:00Z,12.94,114,88,13.97,-401.2,10.68,101.3,1.15,NA
2022-05-09T12:00:00Z,12.87,114,87,14.07,-406.2,10.69,101.2,1.12,NA
2022-05-09T12:10:00Z,12.97,114,88,14.03,-404.2,10.7,101.5,1.17,NA
2022-05-09T12:20:00Z,13.01,114,88,14.05,-405.6,10.69,101.5,1.12,NA
2022-05-09T12:30:00Z,13.21,114,88,14.27,-417.4,10.7,102,1.18,NA
2022-05-09T12:40:00Z,13.13,114,88,14.25,-416.4,10.7,101.9,1.17,NA
2022-05-09T12:50:00Z,13.37,114,89,14.29,-418.7,10.73,102.7,1.14,NA
2022-05-09T13:00:00Z,13.38,114,89,14.2,-414.2,10.74,102.9,1.13,NA
2022-05-09T13:10:00Z,13.39,114,89,14.28,-418.3,10.75,103,1.1,NA
2022-05-09T13:20:00Z,13.36,114,89,14.48,-429.1,10.71,102.5,1.19,NA
2022-05-09T13:30:00Z,13.4,114,89,14.43,-426.4,10.74,102.9,1.18,NA
2022-05-09T13:40:00Z,13.39,114,89,13.92,-399,10.76,103,1.2,NA
2022-05-09T13:50:00Z,13.42,114,89,14.08,-407.5,10.77,103.2,1.2,NA
2022-05-09T14:00:00Z,13.51,114,89,14.08,-407.5,10.76,103.3,1.21,NA
2022-05-09T14:10:00Z,13.55,114,89,14.11,-409.1,10.8,103.8,1.22,NA
2022-05-09T14:20:00Z,13.76,114,90,13.98,-402.4,10.77,104,1.17,NA
2022-05-09T14:30:00Z,13.56,114,89,14.23,-415.9,10.8,103.9,1.24,NA
2022-05-09T14:40:00Z,13.54,114,89,14.23,-415.6,10.82,103.9,1.27,NA
2022-05-09T14:50:00Z,13.62,114,89,14.53,-431.9,10.82,104.1,1.25,NA
2022-05-09T15:00:00Z,13.62,114,89,14.52,-431.5,10.82,104.2,1.28,NA
2022-05-09T15:10:00Z,13.66,114,89,14.57,-434.3,10.85,104.5,1.23,NA
2022-05-09T15:20:00Z,13.69,114,89,14.6,-436.1,10.84,104.5,1.3,NA
2022-05-09T15:30:00Z,13.75,114,89,14.61,-436.7,10.86,104.9,1.28,NA
2022-05-09T15:40:00Z,13.8,114,90,14.59,-435.6,10.87,105.1,1.31,NA
2022-05-09T15:50:00Z,13.88,114,90,14.58,-435.2,10.9,105.5,1.27,NA
2022-05-09T16:00:00Z,13.9,114,90,14.57,-434.7,10.9,105.6,1.33,NA
2022-05-09T16:10:00Z,13.93,114,90,14.54,-433.2,10.91,105.7,1.27,NA
2022-05-09T16:20:00Z,13.99,114,90,14.53,-432.7,10.92,106,1.27,NA
2022-05-09T16:30:00Z,14.01,114,90,14.52,-431.8,10.92,106.1,1.22,NA
2022-05-09T16:40:00Z,14.04,114,90,14.51,-431.3,10.93,106.2,1.27,NA
2022-05-09T16:50:00Z,14.15,114,90,14.51,-431.7,10.94,106.5,1.24,NA
2022-05-09T17:00:00Z,14.14,114,90,14.52,-432.2,10.96,106.7,1.29,NA
2022-05-09T17:10:00Z,14.21,114,91,14.51,-431.7,10.96,106.9,1.25,NA
2022-05-09T17:20:00Z,14.25,114,91,14.49,-430.9,10.98,107.2,1.26,NA
2022-05-09T17:30:00Z,14.26,114,91,14.5,-431.5,10.98,107.2,1.21,NA
2022-05-09T17:40:00Z,14.27,114,91,14.5,-431.4,10.99,107.3,1.23,NA
2022-05-09T17:50:00Z,14.29,114,91,14.49,-431.1,11,107.4,1.25,NA
2022-05-09T18:00:00Z,14.27,114,91,14.54,-433.6,11.01,107.5,1.26,NA
2022-05-09T18:10:00Z,14.3,114,91,14.53,-432.9,11.02,107.7,1.31,NA
2022-05-09T18:20:00Z,14.3,114,91,14.66,-439.8,11.02,107.7,1.28,NA
2022-05-09T18:30:00Z,14.3,114,91,14.54,-433.2,11.04,107.9,1.24,NA
2022-05-09T18:40:00Z,14.31,114,91,14.57,-435.3,11.04,107.9,1.23,NA
2022-05-09T18:50:00Z,14.33,114,91,14.6,-436.7,11.05,108,1.24,NA
2022-05-09T19:00:00Z,14.36,114,91,14.51,-432.2,11.03,107.9,1.21,NA
2022-05-09T19:10:00Z,14.37,115,91,14.52,-432.7,11.03,107.9,1.19,NA
2022-05-09T19:20:00Z,14.39,115,92,14.55,-434.3,11.02,107.9,1.22,NA
2022-05-09T19:30:00Z,14.39,114,91,14.6,-437,11.05,108.2,1.26,NA
2022-05-09T19:40:00Z,14.4,115,92,14.5,-431.3,11.03,108,1.19,NA
2022-05-09T19:50:00Z,14.41,114,91,14.42,-427.4,11.06,108.3,1.31,NA
2022-05-09T20:00:00Z,14.41,115,92,14.96,-456.5,11.05,108.2,1.2,NA
2022-05-09T20:10:00Z,14.43,114,91,14.89,-452.3,11.06,108.4,1.22,NA
2022-05-09T20:20:00Z,14.43,114,91,13.92,-400.2,11.07,108.4,1.2,NA
2022-05-09T20:30:00Z,14.42,114,91,13.88,-398.1,11.07,108.4,1.26,NA
2022-05-09T20:40:00Z,14.41,115,92,13.86,-397,11.05,108.3,1.33,NA
2022-05-09T20:50:00Z,14.43,114,91,13.83,-395.2,11.07,108.4,1.26,NA
2022-05-09T21:00:00Z,14.41,115,91,13.77,-392,11.05,108.2,1.21,NA
2022-05-09T21:10:00Z,14.41,115,91,13.73,-390.2,11.06,108.3,1.2,NA
2022-05-09T21:20:00Z,14.4,115,92,13.72,-389.4,11.05,108.2,1.22,NA
2022-05-09T21:30:00Z,14.4,115,92,13.72,-389.7,11.05,108.2,1.24,NA
2022-05-09T21:40:00Z,14.39,115,92,13.68,-387.5,11.04,108.1,1.23,NA
2022-05-09T21:50:00Z,14.39,115,92,13.65,-385.9,11.03,108,1.18,NA
2022-05-09T22:00:00Z,14.36,115,92,13.64,-385.1,11.03,107.9,1.18,NA
2022-05-09T22:10:00Z,14.34,115,92,13.73,-389.8,11.03,107.8,1.2,NA
2022-05-09T22:20:00Z,14.33,115,92,13.73,-389.8,11.02,107.7,1.2,NA
2022-05-09T22:30:00Z,14.29,115,92,13.78,-392.8,11.02,107.7,1.18,NA
2022-05-09T22:40:00Z,14.28,115,92,13.83,-395,11.02,107.6,1.26,NA
2022-05-09T22:50:00Z,14.26,115,92,13.83,-395.4,11.01,107.5,1.21,NA
2022-05-09T23:00:00Z,14.25,115,92,13.83,-395.4,11.01,107.4,1.18,NA
2022-05-09T23:10:00Z,14.23,116,92,13.84,-395.5,11,107.3,1.17,NA
2022-05-09T23:20:00Z,14.24,116,92,13.85,-396.1,10.99,107.2,1.2,NA
2022-05-09T23:30:00Z,14.2,116,92,13.85,-396,10.98,107.1,1.19,NA
2022-05-09T23:40:00Z,14.18,116,92,13.86,-396.5,10.98,107,1.18,NA
2022-05-09T23:50:00Z,14.1,116,92,13.85,-396,10.97,106.7,1.19,NA
2022-05-10T00:00:00Z,14.12,116,92,13.81,-393.8,10.96,106.6,1.21,NA
2022-05-10T00:10:00Z,14.08,116,92,13.8,-393.4,10.95,106.4,1.17,NA
2022-05-10T00:20:00Z,14.05,116,92,13.81,-394.1,10.94,106.3,1.18,NA
2022-05-10T00:30:00Z,13.99,116,92,13.88,-397.3,10.94,106.2,1.14,NA
2022-05-10T00:40:00Z,13.98,116,92,13.85,-395.9,10.92,106,1.2,NA
2022-05-10T00:50:00Z,13.94,116,91,13.84,-395.5,10.91,105.7,1.2,NA
2022-05-10T01:00:00Z,13.89,116,91,13.87,-396.6,10.91,105.6,1.18,NA
2022-05-10T01:10:00Z,13.87,116,91,13.9,-398.6,10.9,105.5,1.15,NA
2022-05-10T01:20:00Z,13.81,116,91,13.91,-399.2,10.89,105.3,1.2,NA
2022-05-10T01:30:00Z,13.78,116,91,13.94,-400.6,10.87,105,1.16,NA
2022-05-10T01:40:00Z,13.76,116,91,13.92,-399.6,10.87,104.9,1.16,NA
2022-05-10T01:50:00Z,13.71,116,91,13.93,-399.9,10.86,104.8,1.18,NA
2022-05-10T02:00:00Z,13.74,116,91,13.93,-399.7,10.85,104.7,1.21,NA
2022-05-10T02:10:00Z,13.65,116,91,13.92,-399.2,10.85,104.5,1.19,NA
2022-05-10T02:20:00Z,13.6,116,91,13.93,-399.7,10.83,104.2,1.36,NA
2022-05-10T02:30:00Z,13.58,116,91,13.95,-401,10.82,104,1.21,NA
2022-05-10T02:40:00Z,13.58,116,91,13.91,-398.4,10.81,104,1.17,NA
2022-05-10T02:50:00Z,13.57,116,91,13.88,-397.2,10.8,103.9,1.19,NA
2022-05-10T03:00:00Z,13.51,116,91,14.56,-433.6,10.8,103.7,1.18,NA
2022-05-10T03:10:00Z,13.45,116,91,13.88,-396.9,10.79,103.5,1.15,NA
2022-05-10T03:20:00Z,13.43,117,91,13.87,-396.5,10.78,103.3,1.18,NA
2022-05-10T03:30:00Z,13.38,116,91,13.87,-396.5,10.77,103.1,1.14,NA
2022-05-10T03:40:00Z,13.37,117,91,13.87,-396.1,10.75,102.9,1.14,NA
2022-05-10T03:50:00Z,13.31,117,91,13.9,-397.6,10.75,102.8,1.21,NA
2022-05-10T04:00:00Z,13.32,117,91,13.87,-396.1,10.74,102.7,1.17,NA
2022-05-10T04:10:00Z,13.27,117,90,13.86,-395.3,10.73,102.5,1.15,NA
2022-05-10T04:20:00Z,13.22,117,90,13.87,-395.9,10.71,102.2,1.13,NA
2022-05-10T04:30:00Z,13.24,117,91,13.85,-395.2,10.71,102.2,1.15,NA
2022-05-10T04:40:00Z,13.19,117,90,13.86,-395.3,10.7,102,1.13,NA
2022-05-10T04:50:00Z,13.17,117,90,13.87,-395.9,10.69,101.8,1.14,NA
2022-05-10T05:00:00Z,13.1,117,90,13.86,-395.5,10.67,101.5,1.2,NA
2022-05-10T05:10:00Z,13.06,117,90,13.86,-395.2,10.67,101.4,1.17,NA
2022-05-10T05:20:00Z,13.05,117,90,13.87,-396,10.66,101.3,1.08,NA
2022-05-10T05:30:00Z,13.02,117,90,13.89,-396.8,10.65,101.1,1.24,NA
2022-05-10T05:40:00Z,13.01,117,90,13.88,-396.1,10.64,101,1.19,NA
2022-05-10T05:50:00Z,12.97,117,90,13.89,-397,10.63,100.8,1.16,NA
2022-05-10T06:00:00Z,12.94,117,90,13.9,-397.2,10.62,100.7,1.15,NA
2022-05-10T06:10:00Z,12.94,117,90,13.9,-397.4,10.61,100.6,1.12,NA
2022-05-10T06:20:00Z,12.94,117,90,13.93,-398.8,10.61,100.6,1.17,NA
2022-05-10T06:30:00Z,12.91,117,90,13.91,-398,10.6,100.4,1.11,NA
2022-05-10T06:40:00Z,12.92,118,90,13.92,-398,10.59,100.4,1.16,NA
2022-05-10T06:50:00Z,12.89,117,90,13.92,-398.5,10.58,100.2,1.16,NA
2022-05-10T07:00:00Z,12.88,117,90,13.92,-398.1,10.57,100.1,1.23,NA
2022-05-10T07:10:00Z,12.86,117,90,13.94,-399.2,10.57,100,1.25,NA
2022-05-10T07:20:00Z,12.84,117,90,13.95,-399.7,10.56,99.9,1.21,NA
2022-05-10T07:30:00Z,12.86,117,90,13.96,-400.3,10.56,99.9,1.13,NA
2022-05-10T07:40:00Z,12.83,117,90,13.96,-400.1,10.55,99.8,1.12,NA
2022-05-10T07:50:00Z,12.85,118,90,13.99,-402,10.55,99.9,1.21,NA
2022-05-10T08:00:00Z,12.86,117,90,13.96,-400.4,10.54,99.8,1.22,NA
2022-05-10T08:10:00Z,12.85,118,90,14,-402.5,10.53,99.7,1.2,NA
2022-05-10T08:20:00Z,12.87,118,91,13.99,-402.2,10.53,99.7,1.17,NA
2022-05-10T08:30:00Z,12.93,117,90,14,-402.4,10.52,99.7,1.12,NA
2022-05-10T08:40:00Z,12.91,117,90,14,-402.7,10.52,99.7,1.09,NA
2022-05-10T08:50:00Z,12.93,117,90,14.01,-403.2,10.52,99.7,1.12,NA
2022-05-10T09:00:00Z,12.96,117,90,14.01,-403.2,10.52,99.8,1.11,NA
2022-05-10T09:10:00Z,12.99,117,90,14.01,-403.5,10.51,99.8,1.11,NA
2022-05-10T09:20:00Z,12.98,118,91,14.02,-403.9,10.51,99.7,1.13,NA
2022-05-10T09:30:00Z,13.04,117,91,14.04,-404.7,10.51,99.9,1.14,NA
2022-05-10T09:40:00Z,13.02,118,91,14.04,-404.8,10.51,99.8,1.14,NA
2022-05-10T09:50:00Z,13.08,118,91,14.02,-404.1,10.51,100,1.08,NA
2022-05-10T10:00:00Z,13.11,118,91,14.04,-404.9,10.5,99.9,1.13,NA
2022-05-10T10:10:00Z,13.1,118,91,14.05,-405.5,10.49,99.8,1.12,NA
2022-05-10T10:20:00Z,13.16,118,91,14.05,-405.7,10.52,100.3,1.09,NA
2022-05-10T10:30:00Z,13.23,118,91,14.04,-405.2,10.5,100.2,1.12,NA
2022-05-10T10:40:00Z,13.36,118,91,14.04,-405.3,10.52,100.7,1.14,NA
2022-05-10T10:50:00Z,13.46,118,92,14.04,-405.3,10.53,101,1.12,NA
2022-05-10T11:00:00Z,13.46,118,92,14.05,-406.2,10.51,100.8,1.1,NA
2022-05-10T11:10:00Z,13.51,118,92,14.06,-406.3,10.51,101,1.17,NA
2022-05-10T11:20:00Z,13.62,118,92,14.04,-405.6,10.52,101.3,1.12,NA
2022-05-10T11:30:00Z,13.59,118,92,14.05,-406.3,10.51,101.1,1.11,NA
2022-05-10T11:40:00Z,13.55,118,92,14.07,-407.3,10.48,100.7,1.17,NA
2022-05-10T11:50:00Z,13.54,118,92,14.08,-407.8,10.51,101,1.13,NA
2022-05-10T12:00:00Z,13.59,118,92,14.09,-408.1,10.52,101.2,1.15,NA
2022-05-10T12:10:00Z,13.57,118,92,14.09,-408.5,10.52,101.2,1.13,NA
2022-05-10T12:20:00Z,13.57,118,92,14.15,-411.2,10.51,101,1.21,NA
2022-05-10T12:30:00Z,13.69,118,93,14.1,-409.2,10.51,101.3,1.17,NA
2022-05-10T12:40:00Z,13.45,118,92,14.13,-410.2,10.52,100.9,1.13,NA
2022-05-10T12:50:00Z,13.66,118,93,14.12,-410.1,10.55,101.7,1.16,NA
2022-05-10T13:00:00Z,13.69,118,93,14.13,-410.7,10.53,101.5,1.18,NA
2022-05-10T13:10:00Z,13.79,118,93,14.13,-410.7,10.56,102,1.12,NA
2022-05-10T13:20:00Z,13.96,118,93,14.1,-409.3,10.58,102.6,1.12,NA
2022-05-10T13:30:00Z,13.85,118,93,14.12,-410,10.55,102,1.15,NA
2022-05-10T13:40:00Z,13.82,118,93,14.14,-411.2,10.55,102,1.13,NA
2022-05-10T13:50:00Z,13.88,118,93,14.13,-410.8,10.59,102.5,1.14,NA
2022-05-10T14:00:00Z,13.8,119,93,14.16,-412.2,10.6,102.4,1.21,NA
2022-05-10T14:10:00Z,14.12,118,94,14.1,-409.6,10.61,103.3,1.2,NA
2022-05-10T14:20:00Z,13.95,118,93,14.11,-410.1,10.68,103.6,1.15,NA
2022-05-10T14:30:00Z,14.13,118,94,14.1,-409.3,10.64,103.6,1.08,NA
2022-05-10T14:40:00Z,14.29,118,94,14.07,-408.4,10.62,103.8,1.16,NA
2022-05-10T14:50:00Z,14.37,118,94,14.1,-409.8,10.62,103.9,1.17,NA
2022-05-10T15:00:00Z,14.63,119,95,14.06,-407.8,10.62,104.5,1.08,NA
2022-05-10T15:10:00Z,14.57,118,95,14.05,-407.4,10.6,104.2,1.17,NA
2022-05-10T15:20:00Z,14.6,119,95,14.06,-407.9,10.65,104.7,1.12,NA
2022-05-10T15:30:00Z,14.57,118,95,14.06,-407.9,10.63,104.5,1.1,NA
2022-05-10T15:40:00Z,14.39,118,94,14.08,-409,10.63,104.1,1.15,NA
2022-05-10T15:50:00Z,14.34,118,94,14.09,-409.6,10.64,104.1,1.22,NA
2022-05-10T16:00:00Z,14.6,119,95,14.06,-408.1,10.61,104.4,1.15,NA
